Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-332;1.09.1959;10561;18;340.68;;31;
X-8160;1.09.1959;3475;0;112.1;;31;
X-9312;1.09.1959;7921;12;255.52;;31;
X-5076;1.09.1959;1806;143;58.26;;31;
X-4328;1.09.1959;7921;237;255.52;;31;
X-6826;1.09.1959;3850;156;124.19;;31;
X-469;1.09.1959;9241;18;298.1;;31;
X-4869;1.09.1959;5281;110;170.35;;31;
X-4308;1.09.1959;6132;79;197.81;;31;
X-307;1.09.1959;6601;40;212.94;;31;
X-9617;1.09.1959;5281;0;170.35;;31;
X-4739;1.09.1959;2640;10;85.16;;31;
X-7454;1.09.1959;10561;40;340.68;;31;
X-3819;1.09.1959;2385;232;76.94;;31;
X-243;1.09.1959;9241;497;298.1;;31;
X-9242;1.09.1959;9241;53;298.1;;31;
X-8919;1.09.1959;11881;0;383.26;;31;
X-4604;1.09.1959;13201;375;425.84;;31;
X-3979;1.09.1959;10561;229;340.68;;31;
X-7292;1.09.1959;11881;70;383.26;;31;
X-4099;1.09.1959;13201;15;425.84;;31;
X-128;1.09.1959;13201;53;425.84;;31;
X-3757;1.09.1959;3960;99;127.74;;31;
X-3824;1.09.1959;3960;31;127.74;;31;
X-3527;1.09.1959;5281;14;170.35;;31;
X-10971;1.09.1959;6601;0;212.94;;31;
X-263;1.09.1959;15842;350;511.03;;31;
X-7229;1.09.1959;1320;43;42.58;;31;
X-2392;1.09.1959;4599;65;148.35;;31;
X-4190;1.09.1959;5281;9;170.35;;31;
X-9983;1.09.1959;2640;0;85.16;;31;
X-7129;1.09.1959;17162;0;553.61;;31;
X-8421;1.09.1959;1320;11;42.58;;31;
X-6133;1.09.1959;5281;0;170.35;;31;
X-520;1.09.1959;5281;8;170.35;;31;
X-396;1.09.1959;6601;96;212.94;;31;
X-10953;1.09.1959;5281;137;170.35;;31;
X-8237;1.09.1959;10561;160;340.68;;31;
X-7147;1.09.1959;5281;137;170.35;;31;
X-3811;1.09.1959;13201;344;425.84;;31;
X-2653;1.09.1959;6337;342;204.42;;31;
X-7983;1.09.1959;4446;133;143.42;;31;
X-5545;1.09.1959;6601;186;212.94;;31;
X-3500;1.09.1959;7921;0;255.52;;31;
X-2319;1.09.1959;5281;125;170.35;;31;
X-790;1.09.1959;2640;0;85.16;;31;
X-8003;1.09.1959;5281;19;170.35;;31;
X-2684;1.09.1959;10561;0;340.68;;31;
X-3394;1.09.1959;6132;26;197.81;;31;
X-955;1.09.1959;7921;0;255.52;;31;
X-5995;1.09.1959;5451;191;175.84;;31;
X-9958;1.09.1959;7921;256;255.52;;31;
X-1111;1.09.1959;2640;0;85.16;;31;
X-3835;1.09.1959;3960;48;127.74;;31;
X-3525;1.09.1959;5281;167;170.35;;31;
X-7249;1.09.1959;5281;18;170.35;;31;
X-9329;1.09.1959;21122;883;681.35;;31;
X-10421;1.09.1959;5281;20;170.35;;31;
X-9344;1.09.1959;3960;14;127.74;;31;
X-10440;1.09.1959;15842;55;511.03;;31;
X-29;1.09.1959;2640;10;85.16;;31;
X-8665;1.09.1959;5281;12;170.35;;31;
X-10130;1.09.1959;5281;0;170.35;;31;
X-9005;1.09.1959;2197;0;70.87;;31;
X-8556;1.09.1959;10561;751;340.68;;31;
X-2519;1.09.1959;3960;64;127.74;;31;
X-6112;1.09.1959;4599;95;148.35;;31;
X-7894;1.09.1959;2640;87;85.16;;31;
X-8029;1.09.1959;7921;464;255.52;;31;
X-3467;1.09.1959;9241;0;298.1;;31;
X-4065;1.09.1959;7921;244;255.52;;31;
X-1898;1.09.1959;2640;136;85.16;;31;
X-8272;1.09.1959;26403;207;851.71;;31;
X-4196;1.09.1959;7921;0;255.52;;31;
X-2649;1.09.1959;7921;243;255.52;;31;
X-5628;1.09.1959;5281;57;170.35;;31;
X-7221;1.09.1959;5749;16;185.45;;31;
X-10467;1.09.1959;7921;61;255.52;;31;
X-5065;1.09.1959;13201;152;425.84;;31;
X-3716;1.09.1959;7921;0;255.52;;31;
X-4480;1.09.1959;6601;0;212.94;;31;
X-7619;1.09.1959;13201;0;425.84;;31;
X-8560;1.09.1959;7921;39;255.52;;31;
X-252;1.09.1959;10561;182;340.68;;31;
X-3848;1.09.1959;10561;28;340.68;;31;
X-4873;1.09.1959;9062;350;292.32;;31;
X-6420;1.09.1959;10561;73;340.68;;31;
X-8112;1.09.1959;7921;573;255.52;;31;
X-7140;1.09.1959;7921;168;255.52;;31;
X-6178;1.09.1959;9241;1030;298.1;;31;
X-3873;1.09.1959;10561;1583;340.68;;31;
X-7468;1.09.1959;7921;0;255.52;;31;
X-286;1.09.1959;7921;174;255.52;;31;
X-3731;1.09.1959;1320;282;42.58;;31;
X-595;1.09.1959;10561;0;340.68;;31;
X-4932;1.09.1959;7921;0;255.52;;31;
X-7837;1.09.1959;7921;10;255.52;;31;
X-1993;1.09.1959;10561;0;340.68;;31;
X-9940;1.09.1959;5281;294;170.35;;31;
X-4715;1.09.1959;3960;14;127.74;;31;
X-3862;1.09.1959;13201;24;425.84;;31;
X-10780;1.09.1959;5621;94;181.32;;31;
X-581;1.09.1959;4599;403;148.35;;31;
X-715;1.09.1959;3918;22;126.39;;31;
X-4693;1.09.1959;7921;0;255.52;;31;
X-3896;1.09.1959;7921;0;255.52;;31;
X-787;1.09.1959;13201;33;425.84;;31;
X-7263;1.09.1959;5315;0;171.45;;31;
X-4424;1.09.1959;13201;0;425.84;;31;
X-6421;1.09.1959;4578;39;147.68;;31;
X-10877;1.09.1959;2640;0;85.16;;31;
X-7534;1.09.1959;5281;298;170.35;;31;
X-4147;1.09.1959;2640;4;85.16;;31;
X-5789;1.09.1959;2172;31;70.06;;31;
X-2601;1.09.1959;7921;19;255.52;;31;
X-5364;1.09.1959;7921;111;255.52;;31;
X-8985;1.09.1959;10561;72;340.68;;31;
X-10537;1.09.1959;7921;26;255.52;;31;
X-1751;1.09.1959;5281;0;170.35;;31;
X-4241;1.09.1959;2325;0;75;;31;
X-2212;1.09.1959;6601;23;212.94;;31;
X-1643;1.09.1959;7921;25;255.52;;31;
X-6623;1.09.1959;5281;0;170.35;;31;
X-4338;1.09.1959;5281;47;170.35;;31;
X-6772;1.09.1959;3373;4;108.81;;31;
X-10939;1.09.1959;10561;56;340.68;;31;
X-10939;1.08.1959;10859;281;361.97;;30;
X-9655;1.08.1959;4742;8;158.07;;30;
X-1993;1.08.1959;10859;0;361.97;;30;
X-3757;1.08.1959;4072;84;135.73;;30;
X-6499;1.08.1959;6660;56;222;;30;
X-3292;1.08.1959;4995;245;166.5;;30;
X-6879;1.08.1959;12217;398;407.23;;30;
X-7837;1.08.1959;8145;9;271.5;;30;
X-5708;1.08.1959;9411;664;313.7;;30;
X-7399;1.08.1959;10859;23;361.97;;30;
X-4581;1.08.1959;4434;0;147.8;;30;
X-5239;1.08.1959;3656;48;121.87;;30;
X-4872;1.08.1959;5430;0;181;;30;
X-7474;1.08.1959;10859;0;361.97;;30;
X-6641;1.08.1959;3783;90;126.1;;30;
X-4932;1.08.1959;8145;0;271.5;;30;
X-5065;1.08.1959;13574;137;452.47;;30;
X-3848;1.08.1959;10859;27;361.97;;30;
X-3716;1.08.1959;8145;0;271.5;;30;
X-4480;1.08.1959;6787;0;226.23;;30;
X-7619;1.08.1959;13574;0;452.47;;30;
X-8560;1.08.1959;8145;30;271.5;;30;
X-252;1.08.1959;10859;161;361.97;;30;
X-4873;1.08.1959;7421;243;247.37;;30;
X-595;1.08.1959;9339;0;311.3;;30;
X-10467;1.08.1959;8145;28;271.5;;30;
X-6420;1.08.1959;10859;74;361.97;;30;
X-7140;1.08.1959;8145;152;271.5;;30;
X-6178;1.08.1959;8013;730;267.1;;30;
X-3873;1.08.1959;10859;1229;361.97;;30;
X-7468;1.08.1959;8145;0;271.5;;30;
X-286;1.08.1959;8145;0;271.5;;30;
X-3731;1.08.1959;1357;227;45.23;;30;
X-5059;1.08.1959;1683;3;56.1;;30;
X-8326;1.08.1959;1357;44;45.23;;30;
X-1802;1.08.1959;2715;231;90.5;;30;
X-7454;1.08.1959;10859;0;361.97;;30;
X-9617;1.08.1959;5430;11;181;;30;
X-307;1.08.1959;5882;31;196.07;;30;
X-4308;1.08.1959;11900;208;396.67;;30;
X-4869;1.08.1959;5430;130;181;;30;
X-469;1.08.1959;9502;20;316.73;;30;
X-4328;1.08.1959;3937;58;131.23;;30;
X-9312;1.08.1959;3529;2;117.63;;30;
X-8160;1.08.1959;2050;4;68.33;;30;
X-4739;1.08.1959;2317;7;77.23;;30;
X-332;1.08.1959;10859;17;361.97;;30;
X-1643;1.08.1959;8145;21;271.5;;30;
X-4338;1.08.1959;5430;43;181;;30;
X-243;1.08.1959;9502;493;316.73;;30;
X-9242;1.08.1959;9502;48;316.73;;30;
X-8919;1.08.1959;12217;0;407.23;;30;
X-8647;1.08.1959;1774;3;59.13;;30;
X-620;1.08.1959;5430;5;181;;30;
X-5857;1.08.1959;10063;16;335.43;;30;
X-5249;1.08.1959;8145;17;271.5;;30;
X-8280;1.08.1959;13574;16;452.47;;30;
X-5069;1.08.1959;16289;599;542.97;;30;
X-9749;1.08.1959;5430;88;181;;30;
X-3431;1.08.1959;9502;39;316.73;;30;
X-3416;1.08.1959;8145;19;271.5;;30;
X-4604;1.08.1959;13574;341;452.47;;30;
X-1222;1.08.1959;10859;22;361.97;;30;
X-7070;1.08.1959;1357;98;45.23;;30;
X-7725;1.08.1959;6950;327;231.67;;30;
X-7587;1.08.1959;1195;4;39.83;;30;
X-128;1.08.1959;13574;52;452.47;;30;
X-4099;1.08.1959;9366;7;312.2;;30;
X-7292;1.08.1959;12217;65;407.23;;30;
X-3979;1.08.1959;10859;265;361.97;;30;
X-9940;1.08.1959;2317;442;77.23;;30;
X-6623;1.08.1959;5430;0;181;;30;
X-4715;1.08.1959;4072;18;135.73;;30;
X-3467;1.08.1959;8145;104;271.5;;30;
X-4065;1.08.1959;8145;203;271.5;;30;
X-1898;1.08.1959;2715;104;90.5;;30;
X-8272;1.08.1959;27148;197;904.93;;30;
X-4196;1.08.1959;8145;0;271.5;;30;
X-10130;1.08.1959;5430;0;181;;30;
X-2684;1.08.1959;10859;0;361.97;;30;
X-8003;1.08.1959;5430;66;181;;30;
X-3824;1.08.1959;4072;27;135.73;;30;
X-3527;1.08.1959;5430;12;181;;30;
X-10971;1.08.1959;6787;0;226.23;;30;
X-263;1.08.1959;14932;293;497.73;;30;
X-7229;1.08.1959;624;14;20.8;;30;
X-2392;1.08.1959;2715;52;90.5;;30;
X-4190;1.08.1959;5430;6;181;;30;
X-8029;1.08.1959;8145;438;271.5;;30;
X-7894;1.08.1959;2208;12;73.6;;30;
X-7249;1.08.1959;5430;46;181;;30;
X-5789;1.08.1959;1765;19;58.83;;30;
X-6772;1.08.1959;2253;4;75.1;;30;
X-955;1.08.1959;8145;0;271.5;;30;
X-5995;1.08.1959;6787;182;226.23;;30;
X-9958;1.08.1959;8145;217;271.5;;30;
X-1111;1.08.1959;2715;0;90.5;;30;
X-3835;1.08.1959;3679;34;122.63;;30;
X-3525;1.08.1959;5430;151;181;;30;
X-9329;1.08.1959;21719;1151;723.97;;30;
X-2519;1.08.1959;4072;59;135.73;;30;
X-10421;1.08.1959;5430;19;181;;30;
X-9344;1.08.1959;4072;12;135.73;;30;
X-10440;1.08.1959;13846;45;461.53;;30;
X-29;1.08.1959;2715;7;90.5;;30;
X-3394;1.08.1959;1683;4;56.1;;30;
X-8665;1.08.1959;5430;10;181;;30;
X-9005;1.08.1959;1158;0;38.6;;30;
X-8556;1.08.1959;6371;331;212.37;;30;
X-9983;1.08.1959;2715;0;90.5;;30;
X-7129;1.08.1959;17647;0;588.23;;30;
X-8421;1.08.1959;1357;7;45.23;;30;
X-4424;1.08.1959;13574;17;452.47;;30;
X-6421;1.08.1959;4208;24;140.27;;30;
X-7534;1.08.1959;5430;406;181;;30;
X-2601;1.08.1959;8145;17;271.5;;30;
X-787;1.08.1959;13574;31;452.47;;30;
X-5364;1.08.1959;5375;57;179.17;;30;
X-8985;1.08.1959;10859;65;361.97;;30;
X-10537;1.08.1959;8145;23;271.5;;30;
X-1751;1.08.1959;5430;0;181;;30;
X-4241;1.08.1959;2715;0;90.5;;30;
X-2212;1.08.1959;4887;15;162.9;;30;
X-4147;1.08.1959;2715;11;90.5;;30;
X-7263;1.08.1959;8688;0;289.6;;30;
X-3896;1.08.1959;8145;0;271.5;;30;
X-6133;1.08.1959;5430;0;181;;30;
X-3500;1.08.1959;8145;0;271.5;;30;
X-520;1.08.1959;5430;0;181;;30;
X-396;1.08.1959;6787;88;226.23;;30;
X-10953;1.08.1959;5430;56;181;;30;
X-8237;1.08.1959;10859;145;361.97;;30;
X-7147;1.08.1959;4851;123;161.7;;30;
X-3811;1.08.1959;12126;203;404.2;;30;
X-2653;1.08.1959;7031;337;234.37;;30;
X-5545;1.08.1959;6787;185;226.23;;30;
X-2319;1.08.1959;5430;114;181;;30;
X-4693;1.08.1959;8145;0;271.5;;30;
X-790;1.08.1959;2715;0;90.5;;30;
X-2649;1.08.1959;8145;220;271.5;;30;
X-5628;1.08.1959;5430;43;181;;30;
X-7221;1.08.1959;6516;12;217.2;;30;
X-3862;1.08.1959;10859;11;361.97;;30;
X-581;1.08.1959;8145;424;271.5;;30;
X-715;1.08.1959;4525;21;150.83;;30;
X-8112;1.08.1959;8145;549;271.5;;30;
X-3525;1.07.1959;7202;135;232.32;;31;
X-2319;1.07.1959;7202;105;232.32;;31;
X-7129;1.07.1959;23408;0;755.1;;31;
X-4693;1.07.1959;10804;0;348.52;;31;
X-715;1.07.1959;3322;9;107.16;;31;
X-581;1.07.1959;10804;522;348.52;;31;
X-3862;1.07.1959;18006;13;580.84;;31;
X-7221;1.07.1959;16206;17;522.77;;31;
X-5628;1.07.1959;7202;59;232.32;;31;
X-2649;1.07.1959;10804;292;348.52;;31;
X-790;1.07.1959;3601;0;116.16;;31;
X-3500;1.07.1959;10804;0;348.52;;31;
X-5545;1.07.1959;9003;211;290.42;;31;
X-2653;1.07.1959;9003;341;290.42;;31;
X-3811;1.07.1959;18006;237;580.84;;31;
X-7147;1.07.1959;7202;184;232.32;;31;
X-8237;1.07.1959;14405;166;464.68;;31;
X-10953;1.07.1959;7202;56;232.32;;31;
X-396;1.07.1959;5808;25;187.35;;31;
X-520;1.07.1959;7202;0;232.32;;31;
X-6133;1.07.1959;7202;0;232.32;;31;
X-3896;1.07.1959;10804;0;348.52;;31;
X-787;1.07.1959;18006;36;580.84;;31;
X-7263;1.07.1959;14405;0;464.68;;31;
X-8985;1.07.1959;14405;76;464.68;;31;
X-8112;1.07.1959;10804;1265;348.52;;31;
X-4715;1.07.1959;5402;15;174.26;;31;
X-4147;1.07.1959;3601;3;116.16;;31;
X-2212;1.07.1959;9003;18;290.42;;31;
X-4241;1.07.1959;3218;0;103.81;;31;
X-1751;1.07.1959;5669;0;182.87;;31;
X-10537;1.07.1959;10804;24;348.52;;31;
X-5364;1.07.1959;10804;77;348.52;;31;
X-4424;1.07.1959;18006;19;580.84;;31;
X-2601;1.07.1959;9003;15;290.42;;31;
X-7534;1.07.1959;2904;120;93.68;;31;
X-6421;1.07.1959;9003;34;290.42;;31;
X-8421;1.07.1959;1801;7;58.1;;31;
X-9983;1.07.1959;3601;0;116.16;;31;
X-5065;1.07.1959;18006;124;580.84;;31;
X-4190;1.07.1959;7202;7;232.32;;31;
X-8556;1.07.1959;12732;374;410.71;;31;
X-9005;1.07.1959;3601;0;116.16;;31;
X-8665;1.07.1959;7202;11;232.32;;31;
X-3394;1.07.1959;10804;34;348.52;;31;
X-29;1.07.1959;3601;9;116.16;;31;
X-10440;1.07.1959;21607;113;697;;31;
X-9344;1.07.1959;5402;14;174.26;;31;
X-10421;1.07.1959;7202;21;232.32;;31;
X-9329;1.07.1959;28810;1201;929.35;;31;
X-7249;1.07.1959;7202;44;232.32;;31;
X-3835;1.07.1959;4775;0;154.03;;31;
X-1111;1.07.1959;3601;0;116.16;;31;
X-9958;1.07.1959;10804;218;348.52;;31;
X-5995;1.07.1959;9003;216;290.42;;31;
X-955;1.07.1959;10804;0;348.52;;31;
X-6772;1.07.1959;3502;5;112.97;;31;
X-5789;1.07.1959;10804;142;348.52;;31;
X-6623;1.07.1959;7202;0;232.32;;31;
X-10939;1.07.1959;8155;247;263.06;;31;
X-2519;1.07.1959;5402;57;174.26;;31;
X-7894;1.07.1959;3601;17;116.16;;31;
X-3824;1.07.1959;4321;31;139.39;;31;
X-2392;1.07.1959;3601;44;116.16;;31;
X-7229;1.07.1959;1801;31;58.1;;31;
X-263;1.07.1959;21607;337;697;;31;
X-10971;1.07.1959;9003;0;290.42;;31;
X-3527;1.07.1959;7202;15;232.32;;31;
X-8029;1.07.1959;7202;463;232.32;;31;
X-8003;1.07.1959;7202;14;232.32;;31;
X-2684;1.07.1959;14405;0;464.68;;31;
X-10130;1.07.1959;7202;0;232.32;;31;
X-4196;1.07.1959;10804;0;348.52;;31;
X-8272;1.07.1959;13592;109;438.45;;31;
X-1898;1.07.1959;3601;106;116.16;;31;
X-4065;1.07.1959;7202;152;232.32;;31;
X-3467;1.07.1959;10804;102;348.52;;31;
X-9940;1.07.1959;7202;476;232.32;;31;
X-8919;1.07.1959;14480;0;467.1;;31;
X-3979;1.07.1959;14405;267;464.68;;31;
X-7292;1.07.1959;16206;61;522.77;;31;
X-4099;1.07.1959;18006;12;580.84;;31;
X-128;1.07.1959;18006;61;580.84;;31;
X-7587;1.07.1959;10804;80;348.52;;31;
X-7070;1.07.1959;1801;104;58.1;;31;
X-1222;1.07.1959;3067;3;98.94;;31;
X-3416;1.07.1959;10804;22;348.52;;31;
X-8647;1.07.1959;2277;3;73.45;;31;
X-3431;1.07.1959;10804;44;348.52;;31;
X-9749;1.07.1959;7202;50;232.32;;31;
X-5069;1.07.1959;21607;531;697;;31;
X-8280;1.07.1959;18006;15;580.84;;31;
X-5249;1.07.1959;10804;18;348.52;;31;
X-5857;1.07.1959;12604;22;406.58;;31;
X-620;1.07.1959;7202;5;232.32;;31;
X-1802;1.07.1959;3601;360;116.16;;31;
X-4604;1.07.1959;18006;355;580.84;;31;
X-9242;1.07.1959;12604;50;406.58;;31;
X-243;1.07.1959;8945;349;288.55;;31;
X-4338;1.07.1959;5321;19;171.65;;31;
X-3187;1.07.1959;2045;2;65.97;;31;
X-1643;1.07.1959;10804;25;348.52;;31;
X-332;1.07.1959;14405;17;464.68;;31;
X-4739;1.07.1959;3230;8;104.19;;31;
X-8160;1.07.1959;4182;7;134.9;;31;
X-4328;1.07.1959;2962;32;95.55;;31;
X-469;1.07.1959;12604;20;406.58;;31;
X-4869;1.07.1959;7202;166;232.32;;31;
X-4308;1.07.1959;18006;203;580.84;;31;
X-307;1.07.1959;9003;43;290.42;;31;
X-9617;1.07.1959;7202;12;232.32;;31;
X-7454;1.07.1959;14405;0;464.68;;31;
X-8326;1.07.1959;1801;54;58.1;;31;
X-7725;1.07.1959;12407;424;400.23;;31;
X-5059;1.07.1959;2370;3;76.45;;31;
X-10467;1.07.1959;10804;31;348.52;;31;
X-595;1.07.1959;14405;0;464.68;;31;
X-3731;1.07.1959;1801;284;58.1;;31;
X-286;1.07.1959;10804;0;348.52;;31;
X-7468;1.07.1959;10804;0;348.52;;31;
X-3873;1.07.1959;10804;1501;348.52;;31;
X-6178;1.07.1959;12604;886;406.58;;31;
X-7140;1.07.1959;10804;159;348.52;;31;
X-6420;1.07.1959;14405;70;464.68;;31;
X-4873;1.07.1959;14405;469;464.68;;31;
X-7837;1.07.1959;9096;7;293.42;;31;
X-3848;1.07.1959;14405;34;464.68;;31;
X-252;1.07.1959;14405;154;464.68;;31;
X-7619;1.07.1959;18006;0;580.84;;31;
X-4480;1.07.1959;9003;0;290.42;;31;
X-3716;1.07.1959;10804;0;348.52;;31;
X-4932;1.07.1959;10804;0;348.52;;31;
X-8560;1.07.1959;10804;28;348.52;;31;
X-9655;1.07.1959;7202;10;232.32;;31;
X-6641;1.07.1959;7202;130;232.32;;31;
X-7474;1.07.1959;10688;0;344.77;;31;
X-4872;1.07.1959;7202;0;232.32;;31;
X-4581;1.07.1959;7202;0;232.32;;31;
X-7399;1.07.1959;14405;15;464.68;;31;
X-5708;1.07.1959;7249;369;233.84;;31;
X-6879;1.07.1959;6389;100;206.1;;31;
X-5239;1.07.1959;3113;20;100.42;;31;
X-6499;1.07.1959;14405;110;464.68;;31;
X-3757;1.07.1959;5402;65;174.26;;31;
X-3292;1.07.1959;7202;189;232.32;;31;
X-1993;1.07.1959;14405;0;464.68;;31;
X-5069;1.06.1959;15149;192;541.04;;28;
X-1802;1.06.1959;1975;226;70.54;;28;
X-7474;1.06.1959;6276;0;224.14;;28;
X-6641;1.06.1959;3066;45;109.5;;28;
X-5059;1.06.1959;1867;0;66.68;;28;
X-8326;1.06.1959;1231;40;43.96;;28;
X-5249;1.06.1959;7574;0;270.5;;28;
X-620;1.06.1959;4923;4;175.82;;28;
X-5857;1.06.1959;8837;20;315.61;;28;
X-8280;1.06.1959;12624;12;450.86;;28;
X-5239;1.06.1959;5050;54;180.36;;28;
X-9749;1.06.1959;4797;43;171.32;;28;
X-4872;1.06.1959;5050;0;180.36;;28;
X-4581;1.06.1959;5014;0;179.07;;28;
X-8647;1.06.1959;8142;10;290.79;;28;
X-7837;1.06.1959;7574;31;270.5;;28;
X-1993;1.06.1959;10099;0;360.68;;28;
X-3757;1.06.1959;3787;70;135.25;;28;
X-7399;1.06.1959;7358;5;262.79;;28;
X-6499;1.06.1959;10099;110;360.68;;28;
X-3292;1.06.1959;4563;383;162.96;;28;
X-9655;1.06.1959;5050;8;180.36;;28;
X-6879;1.06.1959;12624;199;450.86;;28;
X-5708;1.06.1959;8945;594;319.46;;28;
X-3431;1.06.1959;7574;37;270.5;;28;
X-3731;1.06.1959;1262;323;45.07;;28;
X-3416;1.06.1959;7574;26;270.5;;28;
X-8160;1.06.1959;3314;6;118.36;;28;
X-4308;1.06.1959;12624;214;450.86;;28;
X-4869;1.06.1959;5050;14;180.36;;28;
X-469;1.06.1959;5915;6;211.25;;28;
X-9312;1.06.1959;4274;2;152.64;;28;
X-4739;1.06.1959;2525;0;90.18;;28;
X-1222;1.06.1959;10099;20;360.68;;28;
X-332;1.06.1959;10099;0;360.68;;28;
X-1643;1.06.1959;7574;18;270.5;;28;
X-3187;1.06.1959;10099;35;360.68;;28;
X-4338;1.06.1959;5050;14;180.36;;28;
X-286;1.06.1959;7574;0;270.5;;28;
X-307;1.06.1959;5996;32;214.14;;28;
X-9617;1.06.1959;5050;9;180.36;;28;
X-7454;1.06.1959;10099;0;360.68;;28;
X-243;1.06.1959;10099;397;360.68;;28;
X-9242;1.06.1959;7448;31;266;;28;
X-8919;1.06.1959;10099;0;360.68;;28;
X-4604;1.06.1959;12624;43;450.86;;28;
X-3979;1.06.1959;10099;101;360.68;;28;
X-7292;1.06.1959;7466;24;266.64;;28;
X-4099;1.06.1959;12083;5;431.54;;28;
X-128;1.06.1959;5410;15;193.21;;28;
X-7587;1.06.1959;7574;67;270.5;;28;
X-7725;1.06.1959;3823;72;136.54;;28;
X-7070;1.06.1959;1262;8;45.07;;28;
X-4932;1.06.1959;7574;0;270.5;;28;
X-3862;1.06.1959;12624;13;450.86;;28;
X-2653;1.06.1959;6952;10;248.29;;28;
X-1898;1.06.1959;2525;99;90.18;;28;
X-8272;1.06.1959;11812;118;421.86;;28;
X-4196;1.06.1959;6312;0;225.43;;28;
X-10130;1.06.1959;4040;0;144.29;;28;
X-2684;1.06.1959;10099;0;360.68;;28;
X-8003;1.06.1959;5050;0;180.36;;28;
X-3824;1.06.1959;5050;43;180.36;;28;
X-3527;1.06.1959;5050;21;180.36;;28;
X-10971;1.06.1959;6312;0;225.43;;28;
X-263;1.06.1959;15149;154;541.04;;28;
X-7229;1.06.1959;1010;52;36.07;;28;
X-2392;1.06.1959;812;7;29;;28;
X-4190;1.06.1959;5050;6;180.36;;28;
X-9983;1.06.1959;2525;0;90.18;;28;
X-7129;1.06.1959;10171;0;363.25;;28;
X-8421;1.06.1959;1262;6;45.07;;28;
X-520;1.06.1959;4725;0;168.75;;28;
X-10953;1.06.1959;5050;47;180.36;;28;
X-8237;1.06.1959;10099;128;360.68;;28;
X-7147;1.06.1959;5050;182;180.36;;28;
X-4065;1.06.1959;5050;51;180.36;;28;
X-3467;1.06.1959;7574;91;270.5;;28;
X-8029;1.06.1959;5050;276;180.36;;28;
X-7249;1.06.1959;5050;37;180.36;;28;
X-10939;1.06.1959;7574;289;270.5;;28;
X-6623;1.06.1959;5050;36;180.36;;28;
X-5789;1.06.1959;5248;124;187.43;;28;
X-6772;1.06.1959;2164;4;77.29;;28;
X-955;1.06.1959;7574;0;270.5;;28;
X-5995;1.06.1959;3021;71;107.89;;28;
X-9958;1.06.1959;6763;58;241.54;;28;
X-1111;1.06.1959;2525;12;90.18;;28;
X-3835;1.06.1959;3787;0;135.25;;28;
X-3525;1.06.1959;5050;114;180.36;;28;
X-9329;1.06.1959;20198;935;721.36;;28;
X-10421;1.06.1959;7574;31;270.5;;28;
X-9344;1.06.1959;2489;0;88.89;;28;
X-10440;1.06.1959;15149;395;541.04;;28;
X-29;1.06.1959;2525;0;90.18;;28;
X-3394;1.06.1959;7520;9;268.57;;28;
X-8665;1.06.1959;5050;10;180.36;;28;
X-9005;1.06.1959;1118;0;39.93;;28;
X-8556;1.06.1959;10099;321;360.68;;28;
X-2519;1.06.1959;3787;76;135.25;;28;
X-7894;1.06.1959;2525;15;90.18;;28;
X-3811;1.06.1959;12624;31;450.86;;28;
X-6133;1.06.1959;5050;0;180.36;;28;
X-5545;1.06.1959;6312;338;225.43;;28;
X-3716;1.06.1959;7439;0;265.68;;28;
X-1751;1.06.1959;5050;0;180.36;;28;
X-2212;1.06.1959;6312;21;225.43;;28;
X-4147;1.06.1959;2525;10;90.18;;28;
X-4715;1.06.1959;3787;12;135.25;;28;
X-3500;1.06.1959;7574;5;270.5;;28;
X-9940;1.06.1959;5050;10;180.36;;28;
X-5065;1.06.1959;12624;226;450.86;;28;
X-4480;1.06.1959;6312;0;225.43;;28;
X-10537;1.06.1959;7574;16;270.5;;28;
X-7619;1.06.1959;12624;0;450.86;;28;
X-8560;1.06.1959;7574;26;270.5;;28;
X-252;1.06.1959;10099;139;360.68;;28;
X-3848;1.06.1959;10099;31;360.68;;28;
X-4873;1.06.1959;7610;254;271.79;;28;
X-10467;1.06.1959;7574;24;270.5;;28;
X-6420;1.06.1959;10099;0;360.68;;28;
X-7140;1.06.1959;7277;106;259.89;;28;
X-6178;1.06.1959;7574;156;270.5;;28;
X-3873;1.06.1959;4491;114;160.39;;28;
X-7468;1.06.1959;7574;0;270.5;;28;
X-8112;1.06.1959;7574;11;270.5;;28;
X-8985;1.06.1959;10099;152;360.68;;28;
X-787;1.06.1959;12624;28;450.86;;28;
X-2319;1.06.1959;5050;88;180.36;;28;
X-790;1.06.1959;2525;7;90.18;;28;
X-2649;1.06.1959;3165;55;113.04;;28;
X-5628;1.06.1959;4310;8;153.93;;28;
X-5364;1.06.1959;7574;68;270.5;;28;
X-595;1.06.1959;7214;48;257.64;;28;
X-581;1.06.1959;5298;136;189.21;;28;
X-715;1.06.1959;5050;20;180.36;;28;
X-4693;1.06.1959;7574;0;270.5;;28;
X-3896;1.06.1959;7574;0;270.5;;28;
X-7221;1.06.1959;2759;0;98.54;;28;
X-4424;1.06.1959;12624;14;450.86;;28;
X-7534;1.06.1959;1713;65;61.18;;28;
X-2601;1.06.1959;7574;12;270.5;;28;
X-7263;1.06.1959;8620;0;307.86;;28;
X-9617;1.05.1959;5331;0;171.97;;31;
