Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-4222;1957-06-01;11.68;0.39;200.0;-1.0;30;
X-2144;1957-06-01;42.82;1.43;1160.0;-1.0;30;
X-9108;1957-06-01;30.45;1.02;610.0;-1.0;30;
X-3073;1957-06-01;26.33;0.88;820.0;-1.0;30;
X-7571;1957-06-01;18.63;0.62;620.0;-1.0;30;
X-4269;1957-06-01;11.81;0.39;70.0;-1.0;30;
X-9057;1957-06-01;24.99;0.83;1100.0;-1.0;30;
X-5334;1957-06-01;12.28;0.41;1170.0;-1.0;30;
X-9249;1957-06-01;24.77;0.83;880.0;-1.0;30;
X-1499;1957-06-01;20.93;0.7;1000.0;-1.0;30;
X-1602;1957-06-01;29.19;0.97;1040.0;-1.0;30;
X-1383;1957-06-01;8.26;0.28;340.0;-1.0;30;
X-2282;1957-05-01;17.91;0.58;780.0;-1.0;31;
X-585;1957-05-01;51.13;1.65;520.0;-1.0;31;
X-3632;1957-05-01;36.03;1.16;320.0;-1.0;31;
X-41;1957-05-01;22.62;0.73;200.0;-1.0;31;
X-7106;1957-05-01;12.56;0.41;140.0;-1.0;31;
X-8468;1957-05-01;5.79;0.19;200.0;-1.0;31;
X-7665;1957-05-01;22.42;0.72;260.0;-1.0;31;
X-8154;1957-05-01;36.63;1.18;230.0;-1.0;31;
X-8761;1957-05-01;35.31;1.14;400.0;-1.0;31;
X-9806;1957-05-01;22.46;0.72;250.0;-1.0;31;
X-8953;1957-05-01;32.5;1.05;1020.0;-1.0;31;
X-9199;1957-05-01;13.25;0.43;1020.0;-1.0;31;
X-8869;1957-05-01;17.61;0.57;800.0;-1.0;31;
X-3947;1957-05-01;16.63;0.54;860.0;-1.0;31;
X-5861;1957-05-01;33.89;1.09;520.0;-1.0;31;
X-6608;1957-05-01;19.9;0.64;620.0;-1.0;31;
X-703;1957-05-01;12.1;0.39;360.0;-1.0;31;
X-2915;1957-05-01;26.47;0.85;880.0;-1.0;31;
X-676;1957-05-01;30.47;0.98;720.0;-1.0;31;
X-7847;1957-05-01;31.27;1.01;680.0;-1.0;31;
;1957-05-01;35.51;1.15;380.0;-1.0;31;
X-3453;1957-05-01;20.11;0.65;600.0;-1.0;31;
X-7401;1957-05-01;102.87;3.32;440.0;-1.0;31;
X-7578;1957-05-01;32.5;1.05;1020.0;-1.0;31;
X-2556;1957-05-01;17.61;0.57;800.0;-1.0;31;
X-4540;1957-05-01;1.28;0.04;1220.0;-1.0;31;
X-2220;1957-05-01;18.99;0.61;700.0;-1.0;31;
X-4528;1957-05-01;11.67;0.38;480.0;-1.0;31;
X-2035;1957-05-01;30.47;0.98;720.0;-1.0;31;
X-8088;1957-05-01;35.87;1.16;340.0;-1.0;31;
X-3695;1957-05-01;53.84;1.74;360.0;-1.0;31;
X-9652;1957-05-01;15.11;0.49;940.0;-1.0;31;
X-1514;1957-05-01;27.6;0.89;840.0;-1.0;31;
X-7033;1957-05-01;16.63;0.54;860.0;-1.0;31;
X-4222;1957-05-01;12.48;0.4;200.0;-1.0;31;
X-2144;1957-05-01;17.7;0.57;1100.0;-1.0;31;
X-9108;1957-05-01;32.02;1.03;640.0;-1.0;31;
X-3073;1957-05-01;30.88;1.0;700.0;-1.0;31;
X-7571;1957-05-01;19.46;0.63;660.0;-1.0;31;
X-4269;1957-05-01;10.98;0.35;620.0;-1.0;31;
X-9057;1957-05-01;38.06;1.23;920.0;-1.0;31;
X-5334;1957-05-01;16.55;0.53;1120.0;-1.0;31;
X-9249;1957-05-01;27.05;0.87;860.0;-1.0;31;
X-1499;1957-05-01;24.57;0.79;940.0;-1.0;31;
X-1602;1957-05-01;32.5;1.05;1020.0;-1.0;31;
X-1383;1957-05-01;22.05;0.71;340.0;-1.0;31;
X-2282;1957-04-01;17.76;0.59;780.0;-1.0;30;
X-585;1957-04-01;51.85;1.73;460.0;-1.0;30;
X-3632;1957-04-01;35.89;1.2;300.0;-1.0;30;
X-41;1957-04-01;22.5;0.75;180.0;-1.0;30;
X-7106;1957-04-01;12.46;0.42;140.0;-1.0;30;
X-8468;1957-04-01;5.75;0.19;200.0;-1.0;30;
X-7665;1957-04-01;22.15;0.74;280.0;-1.0;30;
X-8154;1957-04-01;36.39;1.21;220.0;-1.0;30;
X-8761;1957-04-01;35.22;1.17;380.0;-1.0;30;
X-9806;1957-04-01;22.38;0.75;220.0;-1.0;30;
X-8953;1957-04-01;35.72;1.19;960.0;-1.0;30;
X-9199;1957-04-01;12.61;0.42;1040.0;-1.0;30;
X-8869;1957-04-01;17.47;0.58;800.0;-1.0;30;
X-3947;1957-04-01;18.05;0.6;760.0;-1.0;30;
X-5861;1957-04-01;33.88;1.13;500.0;-1.0;30;
X-6608;1957-04-01;19.94;0.66;600.0;-1.0;30;
X-703;1957-04-01;11.94;0.4;380.0;-1.0;30;
X-2915;1957-04-01;25.65;0.85;900.0;-1.0;30;
X-676;1957-04-01;30.22;1.01;720.0;-1.0;30;
X-7847;1957-04-01;31.02;1.03;680.0;-1.0;30;
;1957-04-01;35.22;1.17;380.0;-1.0;30;
X-3453;1957-04-01;19.94;0.66;600.0;-1.0;30;
X-7401;1957-04-01;102.03;3.4;440.0;-1.0;30;
X-7578;1957-04-01;33.46;1.12;1000.0;-1.0;30;
X-2556;1957-04-01;18.05;0.6;760.0;-1.0;30;
X-4540;1957-04-01;1.27;0.04;1220.0;-1.0;30;
X-2220;1957-04-01;19.07;0.64;680.0;-1.0;30;
X-4528;1957-04-01;5.37;0.18;480.0;-1.0;30;
X-2035;1957-04-01;30.22;1.01;720.0;-1.0;30;
X-8088;1957-04-01;35.89;1.2;300.0;-1.0;30;
X-3695;1957-04-01;53.4;1.78;360.0;-1.0;30;
X-9652;1957-04-01;15.78;0.53;900.0;-1.0;30;
X-1514;1957-04-01;16.14;0.54;880.0;-1.0;30;
X-7033;1957-04-01;16.14;0.54;880.0;-1.0;30;
X-4222;1957-04-01;12.43;0.41;160.0;-1.0;30;
X-2144;1957-04-01;19.59;0.65;1060.0;-1.0;30;
X-9108;1957-04-01;31.75;1.06;640.0;-1.0;30;
X-3073;1957-04-01;29.79;0.99;740.0;-1.0;30;
X-7571;1957-04-01;19.74;0.66;620.0;-1.0;30;
X-4269;1957-04-01;10.77;0.36;640.0;-1.0;30;
X-9057;1957-04-01;36.76;1.23;940.0;-1.0;30;
X-5334;1957-04-01;17.56;0.59;1100.0;-1.0;30;
X-9249;1957-04-01;25.65;0.85;900.0;-1.0;30;
X-1499;1957-04-01;25.65;0.85;900.0;-1.0;30;
X-1602;1957-04-01;34.62;1.15;980.0;-1.0;30;
X-1383;1957-04-01;21.77;0.73;360.0;-1.0;30;
X-2282;1957-03-01;16.74;0.54;800.0;-1.0;31;
X-585;1957-03-01;49.35;1.59;480.0;-1.0;31;
X-3632;1957-03-01;34.4;1.11;300.0;-1.0;31;
X-41;1957-03-01;21.56;0.7;180.0;-1.0;31;
X-7106;1957-03-01;11.92;0.38;160.0;-1.0;31;
X-8468;1957-03-01;5.49;0.18;220.0;-1.0;31;
X-7665;1957-03-01;21.15;0.68;300.0;-1.0;31;
X-8154;1957-03-01;52.61;1.7;220.0;-1.0;31;
X-8761;1957-03-01;33.75;1.09;380.0;-1.0;31;
X-9806;1957-03-01;21.45;0.69;220.0;-1.0;31;
X-8953;1957-03-01;37.96;1.22;880.0;-1.0;31;
X-9199;1957-03-01;32.07;1.03;1000.0;-1.0;31;
X-8869;1957-03-01;16.74;0.54;800.0;-1.0;31;
X-3947;1957-03-01;17.56;0.57;740.0;-1.0;31;
X-5861;1957-03-01;32.47;1.05;500.0;-1.0;31;
X-6608;1957-03-01;19.11;0.62;600.0;-1.0;31;
X-703;1957-03-01;11.56;0.37;340.0;-1.0;31;
X-2915;1957-03-01;25.71;0.83;860.0;-1.0;31;
X-676;1957-03-01;28.96;0.93;720.0;-1.0;31;
X-7847;1957-03-01;30.09;0.97;660.0;-1.0;31;
;1957-03-01;33.57;1.08;400.0;-1.0;31;
X-3453;1957-03-01;10.54;0.34;600.0;-1.0;31;
X-7401;1957-03-01;97.14;3.13;460.0;-1.0;31;
X-7578;1957-03-01;33.18;1.07;980.0;-1.0;31;
X-2556;1957-03-01;17.56;0.57;740.0;-1.0;31;
X-4540;1957-03-01;2.75;0.09;1240.0;-1.0;31;
X-2220;1957-03-01;18.28;0.59;680.0;-1.0;31;
X-4528;1957-03-01;5.19;0.17;460.0;-1.0;31;
X-2035;1957-03-01;29.35;0.95;700.0;-1.0;31;
X-8088;1957-03-01;34.25;1.1;320.0;-1.0;31;
X-3695;1957-03-01;51.43;1.66;340.0;-1.0;31;
X-9652;1957-03-01;15.12;0.49;900.0;-1.0;31;
X-1514;1957-03-01;16.13;0.52;840.0;-1.0;31;
X-7033;1957-03-01;16.29;0.53;830.0;-1.0;31;
X-4222;1957-03-01;11.83;0.38;220.0;-1.0;31;
X-2144;1957-03-01;16.83;0.54;1100.0;-1.0;31;
X-9108;1957-03-01;30.43;0.98;640.0;-1.0;31;
X-3073;1957-03-01;28.96;0.93;720.0;-1.0;31;
X-7571;1957-03-01;18.92;0.61;620.0;-1.0;31;
X-4269;1957-03-01;18.28;0.59;680.0;-1.0;31;
X-9057;1957-03-01;54.2;1.75;880.0;-1.0;31;
X-5334;1957-03-01;18.78;0.61;1060.0;-1.0;31;
X-9249;1957-03-01;15.81;0.51;860.0;-1.0;31;
X-1499;1957-03-01;23.35;0.75;940.0;-1.0;31;
X-1602;1957-03-01;35.23;1.14;940.0;-1.0;31;
X-1383;1957-03-01;20.86;0.67;360.0;-1.0;31;
X-2282;1957-02-01;16.47;0.57;820.0;-1.0;29;
X-585;1957-02-01;49.05;1.69;500.0;-1.0;29;
X-3632;1957-02-01;34.3;1.18;320.0;-1.0;29;
X-41;1957-02-01;21.54;0.74;200.0;-1.0;29;
X-7106;1957-02-01;11.98;0.41;120.0;-1.0;29;
X-8468;1957-02-01;5.53;0.19;180.0;-1.0;29;
X-7665;1957-02-01;21.18;0.73;300.0;-1.0;29;
X-8154;1957-02-01;52.53;1.81;240.0;-1.0;29;
X-8761;1957-02-01;33.62;1.16;400.0;-1.0;29;
X-9806;1957-02-01;13.14;0.45;260.0;-1.0;29;
X-8953;1957-02-01;36.23;1.25;920.0;-1.0;29;
X-9199;1957-02-01;33.23;1.15;980.0;-1.0;29;
X-8869;1957-02-01;16.47;0.57;820.0;-1.0;29;
X-3947;1957-02-01;17.84;0.62;720.0;-1.0;29;
X-5861;1957-02-01;32.52;1.12;500.0;-1.0;29;
X-6608;1957-02-01;19.14;0.66;600.0;-1.0;29;
X-703;1957-02-01;11.46;0.4;380.0;-1.0;29;
X-2915;1957-02-01;27.26;0.94;800.0;-1.0;29;
X-676;1957-02-01;23.35;0.81;720.0;-1.0;29;
X-7847;1957-02-01;20.06;0.69;640.0;-1.0;29;
;1957-02-01;33.62;1.16;400.0;-1.0;29;
X-3453;1957-02-01;10.56;0.36;600.0;-1.0;29;
X-8918;1957-02-01;2.3;0.08;420.0;-1.0;29;
X-7401;1957-02-01;95.89;3.31;500.0;-1.0;29;
X-7578;1957-02-01;32.11;1.11;1000.0;-1.0;29;
X-2556;1957-02-01;17.05;0.59;780.0;-1.0;29;
X-2220;1957-02-01;18.31;0.63;680.0;-1.0;29;
X-4528;1957-02-01;5.16;0.18;480.0;-1.0;29;
X-2035;1957-02-01;23.66;0.82;700.0;-1.0;29;
X-8088;1957-02-01;33.98;1.17;360.0;-1.0;29;
X-3695;1957-02-01;51.26;1.77;360.0;-1.0;29;
X-9652;1957-02-01;12.0;0.41;880.0;-1.0;29;
X-1514;1957-02-01;16.0;0.55;850.0;-1.0;29;
X-7033;1957-02-01;15.5;0.53;880.0;-1.0;29;
X-4222;1957-02-01;11.88;0.41;200.0;-1.0;29;
X-2144;1957-02-01;17.86;0.62;1080.0;-1.0;29;
X-9108;1957-02-01;30.13;1.04;660.0;-1.0;29;
X-3073;1957-02-01;23.15;0.8;740.0;-1.0;29;
X-7571;1957-02-01;18.74;0.65;640.0;-1.0;29;
X-4269;1957-02-01;18.08;0.62;700.0;-1.0;29;
X-9057;1957-02-01;51.73;1.78;920.0;-1.0;29;
X-5334;1957-02-01;15.06;0.52;1060.0;-1.0;29;
X-9249;1957-02-01;15.5;0.53;880.0;-1.0;29;
X-1499;1957-02-01;21.29;0.73;1000.0;-1.0;29;
X-1602;1957-02-01;35.28;1.22;940.0;-1.0;29;
X-1383;1957-02-01;20.79;0.72;380.0;-1.0;29;
X-2282;1957-01-01;19.64;0.63;760.0;-1.0;31;
X-585;1957-01-01;56.41;1.82;460.0;-1.0;31;
X-3632;1957-01-01;38.88;1.25;320.0;-1.0;31;
X-41;1957-01-01;39.7;1.28;200.0;-1.0;31;
X-7106;1957-01-01;13.58;0.44;120.0;-1.0;31;
X-8468;1957-01-01;6.27;0.2;180.0;-1.0;31;
X-7665;1957-01-01;24.1;0.78;280.0;-1.0;31;
X-8154;1957-01-01;59.54;1.92;240.0;-1.0;31;
X-8761;1957-01-01;38.32;1.24;380.0;-1.0;31;
X-9806;1957-01-01;6.23;0.2;220.0;-1.0;31;
X-8953;1957-01-01;35.07;1.13;1020.0;-1.0;31;
X-9199;1957-01-01;33.66;1.09;1040.0;-1.0;31;
X-8869;1957-01-01;19.33;0.62;780.0;-1.0;31;
X-3947;1957-01-01;19.64;0.63;760.0;-1.0;31;
X-5861;1957-01-01;37.14;1.2;480.0;-1.0;31;
X-6608;1957-01-01;21.48;0.69;620.0;-1.0;31;
X-703;1957-01-01;13.09;0.42;350.0;-1.0;31;
X-2915;1957-01-01;30.9;1.0;800.0;-1.0;31;
X-676;1957-01-01;19.64;0.63;760.0;-1.0;31;
X-7847;1957-01-01;11.84;0.38;620.0;-1.0;31;
;1957-01-01;38.32;1.24;380.0;-1.0;31;
X-3453;1957-01-01;12.08;0.39;580.0;-1.0;31;
X-8918;1957-01-01;7.71;0.25;1180.0;-1.0;31;
X-7401;1957-01-01;106.96;3.45;540.0;-1.0;31;
X-7578;1957-01-01;35.07;1.13;1020.0;-1.0;31;
X-2556;1957-01-01;17.95;0.58;860.0;-1.0;31;
X-4540;1957-01-01;5.39;0.17;1220.0;-1.0;31;
X-4528;1957-01-01;26.76;0.86;500.0;-1.0;31;
X-2035;1957-01-01;19.93;0.64;740.0;-1.0;31;
X-8088;1957-01-01;38.52;1.24;360.0;-1.0;31;
X-3695;1957-01-01;58.1;1.87;360.0;-1.0;31;
X-9652;1957-01-01;8.18;0.26;1000.0;-1.0;31;
X-1514;1957-01-01;14.84;0.48;1000.0;-1.0;31;
X-7033;1957-01-01;8.18;0.26;1000.0;-1.0;31;
X-4222;1957-01-01;13.45;0.43;210.0;-1.0;31;
X-2144;1957-01-01;20.25;0.65;1080.0;-1.0;31;
X-9108;1957-01-01;35.28;1.14;600.0;-1.0;31;
X-3073;1957-01-01;19.79;0.64;750.0;-1.0;31;
X-7571;1957-01-01;21.24;0.69;640.0;-1.0;31;
X-4269;1957-01-01;20.49;0.66;700.0;-1.0;31;
X-9057;1957-01-01;17.57;0.57;880.0;-1.0;31;
X-5334;1957-01-01;13.11;0.42;1060.0;-1.0;31;
X-9249;1957-01-01;16.3;0.53;940.0;-1.0;31;
X-1499;1957-01-01;29.19;0.94;860.0;-1.0;31;
X-1602;1957-01-01;28.56;0.92;880.0;-1.0;31;
X-1383;1957-01-01;23.43;0.76;400.0;-1.0;31;
X-2282;1956-12-01;15.74;0.51;800.0;-1.0;31;
X-585;1956-12-01;46.06;1.49;500.0;-1.0;31;
X-3632;1956-12-01;24.38;0.79;300.0;-1.0;31;
X-41;1956-12-01;20.17;0.65;220.0;-1.0;31;
X-7106;1956-12-01;35.36;1.14;180.0;-1.0;31;
X-8468;1956-12-01;2.84;0.09;200.0;-1.0;31;
X-7665;1956-12-01;33.85;1.09;320.0;-1.0;31;
X-8154;1956-12-01;49.32;1.59;240.0;-1.0;31;
X-8761;1956-12-01;31.56;1.02;400.0;-1.0;31;
X-9806;1956-12-01;2.0;0.06;220.0;-1.0;31;
X-8953;1956-12-01;22.85;0.74;1080.0;-1.0;31;
X-9199;1956-12-01;27.88;0.9;1040.0;-1.0;31;
X-8869;1956-12-01;37.21;1.2;840.0;-1.0;31;
X-3947;1956-12-01;32.61;1.05;740.0;-1.0;31;
X-5861;1956-12-01;17.25;0.56;500.0;-1.0;31;
X-6608;1956-12-01;17.97;0.58;600.0;-1.0;31;
X-5658;1956-12-01;1.99;0.06;680.0;-1.0;31;
X-703;1956-12-01;5.02;0.16;360.0;-1.0;31;
X-2915;1956-12-01;24.67;0.8;840.0;-1.0;31;
X-676;1956-12-01;16.26;0.52;760.0;-1.0;31;
X-7847;1956-12-01;9.91;0.32;600.0;-1.0;31;
;1956-12-01;18.16;0.59;320.0;-1.0;31;
X-5442;1956-12-01;2.93;0.09;520.0;-1.0;31;
X-3453;1956-12-01;2.88;0.09;600.0;-1.0;31;
X-8918;1956-12-01;23.04;0.74;400.0;-1.0;31;
X-7401;1956-12-01;75.04;2.42;500.0;-1.0;31;
X-7578;1956-12-01;22.97;0.74;1000.0;-1.0;31;
X-2556;1956-12-01;51.44;1.66;850.0;-1.0;31;
X-4540;1956-12-01;2.45;0.08;1220.0;-1.0;31;
X-2220;1956-12-01;16.51;0.53;740.0;-1.0;31;
X-4528;1956-12-01;34.05;1.1;460.0;-1.0;31;
X-2035;1956-12-01;16.51;0.53;740.0;-1.0;31;
X-8088;1956-12-01;18.9;0.61;360.0;-1.0;31;
X-3695;1956-12-01;40.41;1.3;340.0;-1.0;31;
X-9652;1956-12-01;5.26;0.17;1040.0;-1.0;31;
X-1514;1956-12-01;9.32;0.3;1020.0;-1.0;31;
X-7033;1956-12-01;5.9;0.19;1020.0;-1.0;31;
X-4222;1956-12-01;8.25;0.27;220.0;-1.0;31;
X-2144;1956-12-01;18.05;0.58;1000.0;-1.0;31;
X-9108;1956-12-01;62.01;2.0;680.0;-1.0;31;
X-3073;1956-12-01;53.56;1.73;720.0;-1.0;31;
X-7571;1956-12-01;17.4;0.56;660.0;-1.0;31;
X-4269;1956-12-01;17.19;0.55;680.0;-1.0;31;
X-9057;1956-12-01;9.61;0.31;820.0;-1.0;31;
X-5334;1956-12-01;7.93;0.26;1000.0;-1.0;31;
X-9249;1956-12-01;12.97;0.42;920.0;-1.0;31;
X-1499;1956-12-01;13.26;0.43;860.0;-1.0;31;
X-1602;1956-12-01;13.88;0.45;940.0;-1.0;31;
X-1383;1956-12-01;25.29;0.82;400.0;-1.0;31;
X-2282;1956-11-01;11.3;0.38;800.0;0.0;30;
X-585;1956-11-01;24.25;0.81;520.0;0.0;30;
X-3632;1956-11-01;41.93;1.4;320.0;0.0;30;
X-41;1956-11-01;26.26;0.88;220.0;0.0;30;
X-7106;1956-11-01;64.75;2.16;180.0;0.0;30;
X-7665;1956-11-01;63.52;2.12;300.0;0.0;30;
X-8154;1956-11-01;42.57;1.42;240.0;0.0;30;
X-8761;1956-11-01;41.09;1.37;400.0;0.0;30;
X-9806;1956-11-01;42.27;1.41;280.0;0.0;30;
X-9199;1956-11-01;8.47;0.28;1040.0;0.0;30;
X-8869;1956-11-01;10.89;0.36;840.0;0.0;30;
X-3947;1956-11-01;17.08;0.57;960.0;0.0;30;
X-5861;1956-11-01;39.75;1.33;500.0;0.0;30;
X-6608;1956-11-01;23.4;0.78;600.0;0.0;30;
X-5658;1956-11-01;22.38;0.75;680.0;0.0;30;
X-703;1956-11-01;41.54;1.38;360.0;0.0;30;
X-2915;1956-11-01;32.12;1.07;840.0;0.0;30;
X-676;1956-11-01;21.8;0.73;720.0;0.0;30;
X-7847;1956-11-01;35.94;1.2;700.0;0.0;30;
;1956-11-01;61.99;2.07;400.0;0.0;30;
X-5442;1956-11-01;39.44;1.31;520.0;0.0;30;
X-8918;1956-11-01;21.59;0.72;1180.0;0.0;30;
X-7401;1956-11-01;86.26;2.88;480.0;0.0;30;
X-7578;1956-11-01;25.07;0.84;1020.0;0.0;30;
X-2556;1956-11-01;18.94;0.63;880.0;0.0;30;
X-4540;1956-11-01;0.86;0.03;1240.0;0.0;30;
X-2220;1956-11-01;21.5;0.72;740.0;0.0;30;
X-4528;1956-11-01;8.21;0.27;480.0;0.0;30;
X-2035;1956-11-01;21.5;0.72;740.0;0.0;30;
X-8088;1956-11-01;62.66;2.09;360.0;0.0;30;
X-3695;1956-11-01;41.54;1.38;360.0;0.0;30;
X-4222;1956-11-01;64.0;2.13;260.0;0.0;30;
X-9108;1956-11-01;57.4;1.91;600.0;0.0;30;
X-3073;1956-11-01;19.75;0.66;840.0;0.0;30;
X-7571;1956-11-01;15.1;0.5;660.0;0.0;30;
X-4269;1956-11-01;22.1;0.74;700.0;0.0;30;
X-9057;1956-11-01;16.56;0.55;980.0;0.0;30;
X-5334;1956-11-01;16.0;0.53;1000.0;0.0;30;
X-9249;1956-11-01;18.51;0.62;900.0;0.0;30;
X-1602;1956-11-01;4.5;0.15;940.0;0.0;30;
X-1383;1956-11-01;25.12;0.84;420.0;0.0;30;
X-2282;1956-10-01;6.31;0.2;840.0;0.0;31;
X-585;1956-10-01;14.04;0.45;520.0;0.0;31;
X-3632;1956-10-01;24.38;0.79;300.0;0.0;31;
X-41;1956-10-01;15.2;0.49;220.0;0.0;31;
X-7106;1956-10-01;37.49;1.21;180.0;0.0;31;
X-7665;1956-10-01;36.78;1.19;300.0;0.0;31;
X-8154;1956-10-01;24.65;0.8;240.0;0.0;31;
X-8761;1956-10-01;23.79;0.77;400.0;0.0;31;
X-9806;1956-10-01;15.05;0.49;280.0;0.0;31;
X-8869;1956-10-01;6.18;0.2;860.0;0.0;31;
X-3947;1956-10-01;9.89;0.32;960.0;0.0;31;
X-5861;1956-10-01;7.81;0.25;500.0;0.0;31;
X-6608;1956-10-01;7.32;0.24;640.0;0.0;31;
X-5658;1956-10-01;12.62;0.41;720.0;0.0;31;
X-703;1956-10-01;14.79;0.48;360.0;0.0;31;
X-2915;1956-10-01;11.21;0.36;860.0;0.0;31;
X-676;1956-10-01;6.96;0.22;720.0;0.0;31;
X-7847;1956-10-01;13.42;0.43;700.0;0.0;31;
;1956-10-01;8.07;0.26;400.0;0.0;31;
X-5442;1956-10-01;7.75;0.25;520.0;0.0;31;
X-8918;1956-10-01;8.07;0.26;400.0;0.0;31;
X-7401;1956-10-01;7.92;0.26;460.0;0.0;31;
X-7578;1956-10-01;5.29;0.17;980.0;0.0;31;
X-2556;1956-10-01;10.97;0.35;880.0;0.0;31;
X-4540;1956-10-01;2.1;0.07;1060.0;0.0;31;
X-2220;1956-10-01;11.66;0.38;820.0;0.0;31;
X-4528;1956-10-01;14.26;0.46;480.0;0.0;31;
X-2035;1956-10-01;6.86;0.22;740.0;0.0;31;
X-8088;1956-10-01;23.93;0.77;380.0;0.0;31;
X-3695;1956-10-01;8.16;0.26;360.0;0.0;31;
X-4222;1956-10-01;8.38;0.27;220.0;0.0;31;
X-9108;1956-10-01;7.32;0.24;640.0;0.0;31;
X-3073;1956-10-01;6.31;0.2;840.0;0.0;31;
X-7571;1956-10-01;4.72;0.15;640.0;0.0;31;
X-4269;1956-10-01;5.39;0.17;720.0;0.0;31;
X-9057;1956-10-01;3.81;0.12;900.0;0.0;31;
X-9249;1956-10-01;1.38;0.04;900.0;0.0;31;
X-1602;1956-10-01;1.24;0.04;980.0;0.0;31;
X-1383;1956-10-01;8.11;0.26;380.0;0.0;31;
X-2282;1956-09-01;7.58;0.25;830.0;0.0;30;
X-585;1956-09-01;40.49;1.35;550.0;0.0;30;
X-3632;1956-09-01;29.13;0.97;280.0;0.0;30;
X-41;1956-09-01;29.42;0.98;220.0;0.0;30;
X-7106;1956-09-01;29.5;0.98;200.0;-1.0;30;
X-7665;1956-09-01;28.89;0.96;320.0;0.0;30;
X-8154;1956-09-01;28.62;0.95;360.0;0.0;30;
X-8761;1956-09-01;28.31;0.94;400.0;0.0;30;
X-9806;1956-09-01;19.75;0.66;360.0;0.0;30;
X-8953;1956-09-01;13.34;0.44;1040.0;-1.0;30;
X-9199;1956-09-01;14.43;0.48;1000.0;0.0;30;
X-8869;1956-09-01;20.74;0.69;900.0;-1.0;30;
X-3947;1956-09-01;14.65;0.49;1040.0;0.0;30;
X-5861;1956-09-01;27.39;0.91;500.0;0.0;30;
X-6608;1956-09-01;13.95;0.47;620.0;-1.0;30;
X-5658;1956-09-01;15.23;0.51;700.0;0.0;30;
X-703;1956-09-01;28.62;0.95;360.0;-1.0;30;
X-2915;1956-09-01;31.29;1.04;900.0;0.0;30;
X-676;1956-09-01;24.43;0.81;720.0;-1.0;30;
X-7847;1956-09-01;26.47;0.88;580.0;0.0;30;
;1956-09-01;19.3;0.64;440.0;0.0;30;
X-5442;1956-09-01;27.18;0.91;520.0;0.0;30;
X-8918;1956-09-01;24.01;0.8;520.0;0.0;30;
X-7401;1956-09-01;42.41;1.41;580.0;0.0;30;
X-7578;1956-09-01;24.14;0.8;1000.0;0.0;30;
X-2556;1956-09-01;10.74;0.36;1040.0;0.0;30;
X-4540;1956-09-01;1.32;0.04;1200.0;0.0;30;
X-2220;1956-09-01;22.96;0.77;800.0;-1.0;30;
X-4528;1956-09-01;17.09;0.57;460.0;0.0;30;
X-2035;1956-09-01;16.86;0.56;720.0;0.0;30;
X-8088;1956-09-01;28.31;0.94;400.0;0.0;30;
X-3695;1956-09-01;19.24;0.64;450.0;0.0;30;
X-9652;1956-09-01;1.36;0.05;1050.0;0.0;30;
X-1514;1956-09-01;12.74;0.42;1060.0;0.0;30;
X-7033;1956-09-01;2.12;0.07;1150.0;0.0;30;
X-4222;1956-09-01;20.24;0.67;240.0;0.0;30;
X-2144;1956-09-01;4.35;0.15;1120.0;-1.0;30;
X-9108;1956-09-01;22.43;0.75;660.0;0.0;30;
X-3073;1956-09-01;11.03;0.37;1000.0;0.0;30;
X-7571;1956-09-01;23.91;0.8;750.0;0.0;30;
X-4269;1956-09-01;14.59;0.49;760.0;0.0;30;
X-9057;1956-09-01;10.93;0.36;1060.0;0.0;30;
X-5334;1956-09-01;13.45;0.45;1150.0;0.0;30;
X-9249;1956-09-01;19.85;0.66;1020.0;0.0;30;
X-1499;1956-09-01;14.43;0.48;1000.0;0.0;30;
X-1602;1956-09-01;9.56;0.32;1000.0;0.0;30;
X-1383;1956-09-01;39.16;1.31;460.0;0.0;30;
X-2282;1956-08-01;7.68;0.25;800.0;0.0;31;
X-585;1956-08-01;40.09;1.29;540.0;0.0;31;
X-3632;1956-08-01;28.61;0.92;300.0;0.0;31;
X-41;1956-08-01;28.92;0.93;240.0;0.0;31;
X-7106;1956-08-01;20.83;0.67;170.0;0.0;31;
X-7665;1956-08-01;39.69;1.28;300.0;0.0;31;
X-8154;1956-08-01;28.92;0.93;240.0;0.0;31;
X-8761;1956-08-01;27.75;0.9;420.0;0.0;31;
X-9806;1956-08-01;32.44;1.05;280.0;0.0;31;
X-8953;1956-08-01;25.69;0.83;1020.0;0.0;31;
X-9199;1956-08-01;17.51;0.56;980.0;0.0;31;
X-8869;1956-08-01;20.45;0.66;900.0;0.0;31;
X-3947;1956-08-01;31.95;1.03;1080.0;0.0;31;
X-5861;1956-08-01;26.58;0.86;540.0;0.0;31;
X-6608;1956-08-01;25.85;0.83;600.0;0.0;31;
X-5658;1956-08-01;14.6;0.47;740.0;0.0;31;
X-703;1956-08-01;27.92;0.9;400.0;0.0;31;
X-2915;1956-08-01;28.47;0.92;960.0;0.0;31;
X-676;1956-08-01;23.39;0.75;760.0;0.0;31;
X-7847;1956-08-01;25.59;0.83;620.0;0.0;31;
;1956-08-01;36.1;1.16;440.0;0.0;31;
X-5442;1956-08-01;27.01;0.87;500.0;0.0;31;
